CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,000718-25,T&S BRASS,PACKING NUT,TSB-000718-25,Packing Nut,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262025157,,O,O,O,O,,4.38,0,,,4.83,00
GS-21F-0086U,000764-20,T&S BRASS,REMOVER SEAT FOR 290 SERIES,TSB-000764-20,Remover Seat For 290 Series,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262025416,,O,O,O,O,,9.27,0,,,10.23,00
GS-21F-0086U,000907-45,T&S BRASS,HOLD DOWN RING,TSB-000907-45,Hold Down Ring,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262026352,,O,O,O,O,,3.74,0,,,4.12,00
GS-21F-0086U,000913-45,T&S BRASS,SPRAY FACE SC,TSB-000913-45,Spray Face SC,,,,,0,0,0,1,CF,EA,,,,0.101,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262026420,,O,O,O,O,,3.31,0,,,3.66,00
GS-21F-0086U,000922-45,T&S BRASS,LEVER HANDLE SC,TSB-000922-45,Lever Handle SC,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262026529,,O,O,O,O,,1.28,0,,,1.41,00
GS-21F-0086U,001019-45,T&S BRASS,WASHER FOR B-230,TSB-001019-45,Washer For B-230,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262031288,,O,O,O,O,,1.18,0,,,1.31,00
GS-21F-0086U,001120-45,T&S BRASS,SQUEEZE VALVE HANDLE,TSB-001120-45,Squeeze Valve Handle,,,,,0,0,0,1,CF,EA,,,,0.06,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262032155,,O,O,O,O,,27.73,0,,,30.58,00
GS-21F-0086U,001121-45,T&S BRASS,SPRAY FACE FOR B107,TSB-001121-45,Spray Face For B107,,,,,0,0,0,1,CF,EA,,,,0.101,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262032186,,O,O,O,O,,5.65,0,,,6.24,00
GS-21F-0086U,001355-40,T&S BRASS,ELL 3/8,TSB-001355-40,ELL 3/8,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262151801,,O,O,O,O,,45.97,0,,,50.7,00
GS-21F-0086U,001636-45,T&S BRASS,COLD LEVER HANDLE,TSB-001636-45,Cold Lever Handle,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262033480,,O,O,O,O,,9.07,0,,,9.99,00
GS-21F-0086U,001637-45,T&S BRASS,HOT LEVER HANDLE,TSB-001637-45,Hot Lever Handle,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262033510,,O,O,O,O,,9.07,0,,,9.99,00
