Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,000718-25,PACKING NUT,0n0a0n0,4.38,EA,0,TSB-000718-25,,T&S BRASS,Packing Nut,10,Packing Nut,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,000764-20,REMOVER SEAT FOR 290 SERIES,0n0a0n0,9.27,EA,0,TSB-000764-20,,T&S BRASS,Remover Seat For 290 Series,10,Remover Seat For 290 Series,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,000907-45,HOLD DOWN RING,0n0a0n0,3.74,EA,0,TSB-000907-45,,T&S BRASS,Hold Down Ring,10,Hold Down Ring,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,000913-45,SPRAY FACE SC,0n0a0n0,3.31,EA,0,TSB-000913-45,,T&S BRASS,Spray Face SC,10,Spray Face SC,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,000922-45,LEVER HANDLE SC,0n0a0n0,1.28,EA,0,TSB-000922-45,,T&S BRASS,Lever Handle SC,10,Lever Handle SC,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001019-45,WASHER FOR B-230,0n0a0n0,1.18,EA,0,TSB-001019-45,,T&S BRASS,Washer For B-230,10,Washer For B-230,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001120-45,SQUEEZE VALVE HANDLE,0n0a0n0,27.73,EA,0,TSB-001120-45,,T&S BRASS,Squeeze Valve Handle,10,Squeeze Valve Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001121-45,SPRAY FACE FOR B107,0n0a0n0,5.65,EA,0,TSB-001121-45,,T&S BRASS,Spray Face For B107,10,Spray Face For B107,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001355-40,ELL 3/8,0n0a0n0,45.97,EA,0,TSB-001355-40,,T&S BRASS,ELL 3/8,10,ELL 3/8,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001636-45,COLD LEVER HANDLE,0n0a0n0,9.07,EA,0,TSB-001636-45,,T&S BRASS,Cold Lever Handle,10,Cold Lever Handle,,,,,,,,,,,,,,,
